name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
Figuig,2025-03-01T00:00:00,56.7,56.7,25.8,30.19,0,0,,0,0,17.2,8.3,146.8,1010,67.7,,0,0,0,,Partially cloudy,partly-cloudy-night,remote
Figuig,2025-03-01T01:00:00,54.2,54.2,27,34.85,0,0,,0,0,15.4,6.7,137.1,1010,82.7,,0,0,0,,Partially cloudy,partly-cloudy-night,remote
Figuig,2025-03-01T02:00:00,54.1,54.1,26.3,34.06,0,0,,0,0,15.4,7.4,108.9,1009,96.8,,0,0,0,,Overcast,cloudy,remote
Figuig,2025-03-01T03:00:00,53.9,53.9,31.2,41.82,0,0,,0,0,15.9,8.3,88,1008,96.8,,0,0,0,,Overcast,cloudy,remote
Figuig,2025-03-01T04:00:00,51.7,51.7,33.2,49.03,0.004,100,rain,0,0,20.6,7.4,73.9,1007,74.2,,0,0,0,,"Rain, Partially cloudy",rain,remote
Figuig,2025-03-01T05:00:00,51.3,51.3,33.9,51.13,0.004,100,rain,0,0,19,6.7,60.7,1007,68.1,,0,0,0,,"Rain, Partially cloudy",rain,remote
Figuig,2025-03-01T06:00:00,50.3,50.3,33,51.34,0,0,,0,0,13.6,6.9,52.9,1007,35.5,,0,0,0,,Partially cloudy,partly-cloudy-night,remote
Figuig,2025-03-01T07:00:00,50.8,50.8,31.2,46.8,0.004,100,rain,0,0,13.6,7.6,48.8,1007,31.4,,7.3,0,0,,"Rain, Partially cloudy",rain,remote
Figuig,2025-03-01T08:00:00,53.1,53.1,29.6,40.2,0.004,100,rain,0,0,14.5,8.3,43.2,1008,41.9,,127,0.5,1,,"Rain, Partially cloudy",rain,remote
Figuig,2025-03-01T09:00:00,54.9,54.9,28.8,36.55,0.004,100,rain,0,0,18.3,10.1,47,1008,19.7,,309,1.1,3,,Rain,rain,remote
Figuig,2025-03-01T10:00:00,57.6,57.6,31.9,37.54,0,0,,0,0,19.7,9.8,46.4,1008,30,,543.6,2,5,,Partially cloudy,partly-cloudy-day,remote
Figuig,2025-03-01T11:00:00,59.3,59.3,32.4,36.2,0,0,,0,0,19.2,8.5,23.7,1008,27.1,,701.9,2.5,7,,Partially cloudy,partly-cloudy-day,remote
Figuig,2025-03-01T12:00:00,61.2,61.2,34.2,36.26,0,0,,0,0,19.9,9.4,356,1007,21.1,,769,2.8,8,,Partially cloudy,partly-cloudy-day,remote
Figuig,2025-03-01T13:00:00,61.6,61.6,35.7,37.91,0.004,100,rain,0,0,24.4,13,341.3,1007,42.4,,759.9,2.7,8,,"Rain, Partially cloudy",rain,remote
Figuig,2025-03-01T14:00:00,61.1,61.1,37.1,40.9,0.008,100,rain,0,0,28.2,14.8,338.9,1007,55.5,,708.5,2.6,7,,"Rain, Partially cloudy",rain,remote
Figuig,2025-03-01T15:00:00,60.3,60.3,37.3,42.26,0,0,,0,0,29.3,15.7,340.6,1007,10,,531.5,1.9,5,,Clear,clear-day,remote
